source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
014D45415A9EF483,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/014D45415A9EF483.WWES.wem,1540,CIVUKF12,Civilian
014D6E900CE59925,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/014D6E900CE59925.WWES.wem,1540,BOND,Bond
014E33CB527922AD,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/014E33CB527922AD.WWES.wem,1540,GREENWAY,Greenway
01504BBA56A59D36,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01504BBA56A59D36.WWES.wem,1540,MERCMRM05,Mercenary
01506628B610AA52,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01506628B610AA52.WWES.wem,1540,CIVEEF03,Civilian
0150F3F799840AA6,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0150F3F799840AA6.WWES.wem,1540,CIVMRM05,Civilian
01514091AFF93220,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01514091AFF93220.WWES.wem,1540,CIVMRF01,Civilian
0151A5256D66571B,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0151A5256D66571B.WWES.wem,1540,MONROE,Monroe
0151DF3F87945720,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0151DF3F87945720.WWES.wem,1540,CIVUKM12,Civilian
0152DB2A9F9F9139,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0152DB2A9F9F9139.WWES.wem,1540,MONEYPENNY,Moneypenny
015344BCECF27B84,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015344BCECF27B84.WWES.wem,1540,MERCMRM01,Mercenary
01537326683C9239,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01537326683C9239.WWES.wem,1540,CIVEEF02,Civilian
0153D0EA39B85B25,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0153D0EA39B85B25.WWES.wem,1540,MERCUKM04,Mercenary
01549E61052A47EF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01549E61052A47EF.WWES.wem,1540,CIVVTF02,Civilian
0154F3D7914C7127,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_MERCUKM06_global_secondpass_repair_big285_promoted_20260617_1934/runtime_patch_safety_audit_high_20260617_193611/wem_marker_preserved/0154F3D7914C7127.WWES.wem,2310,MERCUKM06,Mercenary
0154FC1DDC75CF25,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0154FC1DDC75CF25.WWES.wem,1540,MERCMRM04,Mercenary
01556ECBDFD043A9,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01556ECBDFD043A9.WWES.wem,1540,CIVEEF02,Civilian
01566C8F4D79A84F,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01566C8F4D79A84F.WWES.wem,1540,CIVMRF04,Civilian
0156D3769AB88FF4,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0156D3769AB88FF4.WWES.wem,1540,CIVVTF01,Civilian
01570AE9ACDC93B7,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01570AE9ACDC93B7.WWES.wem,1540,MERCMRM04,Mercenary
0157949C8B51AB76,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0157949C8B51AB76.WWES.wem,1540,MALEFRIEND11_CIVUKM11,Clubber
01583504A014F57F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01583504A014F57F.WWES.wem,1540,CIVEEM01,Civilian
0159FB0C140E7DD8,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0159FB0C140E7DD8.WWES.wem,1540,CIVESM01,Civilian
015A165CCC963B50,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_MERCUKM06_global_secondpass_repair_big285_promoted_20260617_1934/runtime_patch_safety_audit_high_20260617_193611/wem_marker_preserved/015A165CCC963B50.WWES.wem,2310,MERCUKM06,Mercenary
015A34E25F6DB9A1,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015A34E25F6DB9A1.WWES.wem,1540,CIVMRF01,Civilian
015B6E891CAD700F,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015B6E891CAD700F.WWES.wem,1540,CIVMRF04,Civilian
015BD4370FF2872F,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015BD4370FF2872F.WWES.wem,1540,CIVMRF05,Civilian
015C426D0502A720,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015C426D0502A720.WWES.wem,1540,MERCMRM05,Mercenary
015CF3C4F07B9BCA,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015CF3C4F07B9BCA.WWES.wem,1540,SECEEM03,Security
015CFB9E83A7B432,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015CFB9E83A7B432.WWES.wem,1540,MONEYPENNY,Moneypenny
015E46CD1C0620B2,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015E46CD1C0620B2.WWES.wem,1540,MONROE,Monroe
015EA03BDE65AB8E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015EA03BDE65AB8E.WWES.wem,1540,CIVVTM02,Civilian
015ECFC7434D71F5,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/015ECFC7434D71F5.WWES.wem,1540,SECEEM02,Security
0160C30A29BBA22E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0160C30A29BBA22E.WWES.wem,1540,CIVEEF02,Civilian
0160DE85A970F1CC,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0160DE85A970F1CC.WWES.wem,1540,CIVVTM03,Civilian
01610124CFF3354E,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01610124CFF3354E.WWES.wem,1540,CIVUKM02,Civilian
016158A005B491AF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016158A005B491AF.WWES.wem,1540,SECUKM02,Security
01616141214EB652,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01616141214EB652.WWES.wem,1540,SECUKM06,Security
01618C604FEEE7E6,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01618C604FEEE7E6.WWES.wem,1540,CIVMRF05,Civilian
01619FD9EBE3E88B,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01619FD9EBE3E88B.WWES.wem,1540,SECEEM02,Security
0161BADD3651AF40,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0161BADD3651AF40.WWES.wem,1540,CIVVTM01,Civilian
0161D45F801934C9,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0161D45F801934C9.WWES.wem,1540,MERCUKM05,Mercenary
0161DB4B9C20829F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0161DB4B9C20829F.WWES.wem,1540,SECUKM01,Security
016206B8F82CC4F1,chunk0,resolved_generated_candidate,wem_marker/civmrm03_0809/m_20260619_081411/wem_marker_preserved/016206B8F82CC4F1.WWES.wem,1690,CIVMRM03,Civilian
0163C80A231E049A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0163C80A231E049A.WWES.wem,1540,ISOLA,Isola
0163F4F0952DACB7,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0163F4F0952DACB7.WWES.wem,1540,CIVEEF02,Civilian
01645CB36976D337,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01645CB36976D337.WWES.wem,1540,CIVMRF05,Civilian
016489E6EC2ABACE,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016489E6EC2ABACE.WWES.wem,1540,MERCMRM05,Mercenary
0164C53402A2529F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0164C53402A2529F.WWES.wem,1540,MERCMRM05,Mercenary
0165250A40A0D8D1,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0165250A40A0D8D1.WWES.wem,1540,CIVUKM02,Civilian
0166432C244E7405,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0166432C244E7405.WWES.wem,1540,CIVEEF03,Civilian
01669F812C59C4FF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01669F812C59C4FF.WWES.wem,1540,SECUKM05,Security
0166BCE16ABF79D6,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0166BCE16ABF79D6.WWES.wem,1540,GREENWAY,Greenway
016954BB29AB64F3,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016954BB29AB64F3.WWES.wem,1540,CIVCNF01,Civilian
016978BB9DB861BB,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016978BB9DB861BB.WWES.wem,1540,CIVEEF02,Civilian
016ABE472D27770C,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016ABE472D27770C.WWES.wem,1540,CIVMRM04,Civilian
016AC1463C2A1EB9,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016AC1463C2A1EB9.WWES.wem,1540,CIVVTM01,Civilian
016B473A67B4EBDF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016B473A67B4EBDF.WWES.wem,1540,CIVVTM03,Civilian
016B6FCC1799377F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016B6FCC1799377F.WWES.wem,1540,BOND,Bond
016BD2AE262E2917,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016BD2AE262E2917.WWES.wem,1540,MERCMRM05,Mercenary
016C0B7EC32AA893,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016C0B7EC32AA893.WWES.wem,1540,MERCMRM05,Mercenary
016C16858AC09E94,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016C16858AC09E94.WWES.wem,1540,CIVMRF03,Civilian
016C47F7B19A93AB,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016C47F7B19A93AB.WWES.wem,1540,MONEYPENNY,MI6 Handler
016C9BFC96EE3A5C,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016C9BFC96EE3A5C.WWES.wem,1540,MERCUKM01,Mercenary
016D98E640C74FA9,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016D98E640C74FA9.WWES.wem,1540,CIVMRM05,Civilian
016E53B615D39645,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016E53B615D39645.WWES.wem,1540,WEBBMERC_MERCUKM03,Hostile{0}
016FEB747FC0602C,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016FEB747FC0602C.WWES.wem,1540,MERCMRM03,Mercenary
016FF82ED8ED0494,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/016FF82ED8ED0494.WWES.wem,1540,CIVUKM08,Civilian
01700B744462DE65,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01700B744462DE65.WWES.wem,1540,CIVUKM12,Civilian
0170E62D907BD11E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0170E62D907BD11E.WWES.wem,1540,CRESSIDA,Cressida
017156AE244B161E,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017156AE244B161E.WWES.wem,1540,GREENWAY,Greenway
0171E0FF0AE7160E,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0171E0FF0AE7160E.WWES.wem,1540,MERCUKM03,Mercenary
017276B2DF3E5CB3,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017276B2DF3E5CB3.WWES.wem,1540,CIVUKM02,Civilian
01728AED386E6105,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01728AED386E6105.WWES.wem,1540,DAMIEN,Damien
0172AF4C919845FA,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0172AF4C919845FA.WWES.wem,1540,MERCMRM04,Mercenary
01735CC948A677E5,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01735CC948A677E5.WWES.wem,1540,CIVVTF01,Civilian
01743C14B66647F8,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01743C14B66647F8.WWES.wem,1540,MERCMRM03,Mercenary
01747D7734DBA879,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01747D7734DBA879.WWES.wem,1540,MERCMRM04,Mercenary
017484283036874A,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017484283036874A.WWES.wem,1540,CIVUKM02,Civilian
01748EED9E40E7D1,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01748EED9E40E7D1.WWES.wem,1540,WEBBSEC_MINUKM05,Webb Security
0174E0815EC6B05A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0174E0815EC6B05A.WWES.wem,1540,MERCMRM04,Mercenary
0176647E503C6B68,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0176647E503C6B68.WWES.wem,1540,CIVESM01,Civilian
01768C42481FD4F8,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01768C42481FD4F8.WWES.wem,1540,CIVVTM03,Civilian
017705B07F8A2967,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017705B07F8A2967.WWES.wem,1540,FEMALEFRIEND12_CIVUKF12,Clubber
0177995D82812976,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0177995D82812976.WWES.wem,1540,ISOLA,Isola
0178123090A14CBC,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0178123090A14CBC.WWES.wem,1540,CIVMRF04,Civilian
0178B49778D6585E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0178B49778D6585E.WWES.wem,1540,MERCMRM03,Mercenary
0178B93BBE8CB4E6,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0178B93BBE8CB4E6.WWES.wem,1540,MERCMRM01,Mercenary
0178D8D90396FFE8,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0178D8D90396FFE8.WWES.wem,1540,CIVMRM03,Civilian
0178EFB48743E01D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0178EFB48743E01D.WWES.wem,1540,CIVVTM03,Civilian
0179C1AEF2A50836,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0179C1AEF2A50836.WWES.wem,1540,MERCUKM02,Mercenary
0179F0EB2CF6674A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0179F0EB2CF6674A.WWES.wem,1540,MERCMRM04,Mercenary
017B7C220E7BB709,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017B7C220E7BB709.WWES.wem,1540,MERCMRM04,Mercenary
017C804BCA8D1106,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017C804BCA8D1106.WWES.wem,1540,PIRATE_MERCMRM05,Pirate{0}
017CCC5FDF8D56B9,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017CCC5FDF8D56B9.WWES.wem,1540,WEBBSEC_MINUKM05,Webb Security{0}
017DA9EFFB14CCA2,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017DA9EFFB14CCA2.WWES.wem,1540,SECUKM01,Security
017E120972CE1ABC,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017E120972CE1ABC.WWES.wem,1540,MERCMRM05,Mercenary
017F35DA0CADAB6E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017F35DA0CADAB6E.WWES.wem,1540,CIVEEM02,Civilian
017F7CA95A9CC199,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017F7CA95A9CC199.WWES.wem,1540,MONEYPENNY,Moneypenny
017F8483687E5B74,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017F8483687E5B74.WWES.wem,1540,CIVMRF02,Civilian
017FC1F063D6395A,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/017FC1F063D6395A.WWES.wem,1540,CIVUKM07,Civilian
01826055BDBDBC19,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01826055BDBDBC19.WWES.wem,1540,MERCMRM01,Mercenary
0182B9137774F600,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0182B9137774F600.WWES.wem,1540,CIVEEF03,Civilian
018321BED210DB37,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018321BED210DB37.WWES.wem,1540,CIVUKM06,Civilian
01833140649F3683,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01833140649F3683.WWES.wem,1540,MERCUKM06,Mercenary
01839BDF8BEB22C9,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01839BDF8BEB22C9.WWES.wem,1540,CIVMRF03,Civilian
0183A9A908D277E5,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0183A9A908D277E5.WWES.wem,1540,SECEEM01,Security
01840BAF738E9CBC,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01840BAF738E9CBC.WWES.wem,1540,PIRATE_MERCMRM04,Pirate{0}
018455D6A52D594D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018455D6A52D594D.WWES.wem,1540,MERCMRM04,Mercenary
0184A7ED5850B89D,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0184A7ED5850B89D.WWES.wem,1540,MERCUKM04,Mercenary
01850ED9DF983363,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01850ED9DF983363.WWES.wem,1540,CIVVTF02,Civilian
01861EBF0395FB21,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01861EBF0395FB21.WWES.wem,1540,CIVUKF04,Civilian
01867D1DBF09F31C,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01867D1DBF09F31C.WWES.wem,1540,CIVEEF03,Civilian
0186FE6DB8FCB810,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0186FE6DB8FCB810.WWES.wem,1540,GREENWAY,Greenway
01874D8E40343842,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01874D8E40343842.WWES.wem,1540,MERCMRM01,Mercenary
01874EC97B5AD547,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01874EC97B5AD547.WWES.wem,1540,CIVUKM09,Civilian
0188D01428ADC5FF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0188D01428ADC5FF.WWES.wem,1540,CIVVTM01,Civilian
018B974176387E37,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018B974176387E37.WWES.wem,1540,WEBBMERC_MERCUKM03,Hostile{0}
018C3D56C62CE611,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018C3D56C62CE611.WWES.wem,1540,MERCMRM03,Mercenary
018D1F8A4F0F3D67,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018D1F8A4F0F3D67.WWES.wem,1540,CIVEEM01,Civilian
018DB4E4BE718C53,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018DB4E4BE718C53.WWES.wem,1540,MERCMRM01,Mercenary
018E4CCA44374E5F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018E4CCA44374E5F.WWES.wem,1540,CIVVTM02,Civilian
018F037B3DAB9235,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018F037B3DAB9235.WWES.wem,1540,MERCMRM04,Mercenary
018F3A8BFC0EF78B,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018F3A8BFC0EF78B.WWES.wem,1540,CIVMRF02,Civilian
018FA1E3489D6230,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/018FA1E3489D6230.WWES.wem,1540,ROGER,Finch
0190743B3D6EFFD1,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0190743B3D6EFFD1.WWES.wem,1540,CIVUKM05,Civilian
0191130F649FB3FA,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191130F649FB3FA.WWES.wem,1540,BOND,Bond
