source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
0192831CCE78ADFC,chunk1_76783_0192831CCE78ADFC_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0192831CCE78ADFC.WWES.wem,10403,C3CA4E6081C0FE0DECC45E05EB32440606A2B235,True,Non farti più vedere!,Non farti più vedere!,Non farti più vedere,2.090,2.090,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01928F7A749DA709,chunk0_234771_01928F7A749DA709_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01928F7A749DA709.WWES.wem,13225,A1998BF83A1FCD893C4A2D4BA9947F13F79414C0,True,Che indecenza. Spero che non la passi liscia.,Che indecenza. Spero che non la passi liscia.,"Che indecenza, Spero che non la passi liscia",3.100,3.240,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01929AE463D89759,chunk0_212060_01929AE463D89759,chunk0,mod/wem/chunk0/01929AE463D89759.WWES.wem,8609,F98723296EAE70A55EBFF315585175D04FD3EC26,True,Vattene.,Vattene.,Vattene.,2.410,2.410,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01929EA8D8707B0B,chunk1_298370_01929EA8D8707B0B_ISOLA_clean_unrendered_standard,chunk1,mod/wem/chunk1/01929EA8D8707B0B.WWES.wem,10461,427C9CAB7AABD68551FDE572C19AE0FCDFA921D8,True,Riesci a camminare?,Riesci a camminare?,Riesci a camminare?,1.600,1.760,ISOLA,Isola,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192A104422A6830,chunk1_373583_0192A104422A6830_MERCMRM05_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0192A104422A6830.WWES.wem,7951,43DA100EDD6CB2E00A31CD558D6E755930E61F47,True,Ti prendo a calci?,Ti prendo a calci?,Ti prendo a calci?,1.146,1.240,MERCMRM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192A314783AEE53,chunk1_84251_0192A314783AEE53_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0192A314783AEE53.WWES.wem,18350,EC22D563C9DFAC3A16F036FDBC9650199197B139,True,Sei tornato. Non dovresti essere qui.,Sei tornato. Non dovresti essere qui.,"Sei tornato, Non dovresti essere qui",3.010,3.010,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192A85D359A2C5F,chunk0_190908_0192A85D359A2C5F_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0192A85D359A2C5F.WWES.wem,14750,BCEF78276F5F660F0B0D7281DD1FF0F0C1805C10,True,Smettila di agitarti!,Smettila di agitarti!,Smettila di agitarti,2.740,2.740,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192BFDCA4C5A221,chunk0_62753_0192BFDCA4C5A221_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0192BFDCA4C5A221.WWES.wem,8283,D84A9FE1280F8912536C449A243F59D6635F3496,True,Io seguo.,Io seguo.,Io seguo,1.680,1.680,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192CBF11E0BBEC1,chunk0_46554_0192CBF11E0BBEC1_CIVUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0192CBF11E0BBEC1.WWES.wem,13225,A55AB7DC8A6FEF2BA185910ADE98211C1E8AD8DB,True,"Sì, di là. Arrivederci.","Sì, di là. Arrivederci.",Sì di là Arrivederci,2.490,2.490,CIVUKM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192CD8BFCA61BC6,chunk1_144207_0192CD8BFCA61BC6_CIVEEF02_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/0192CD8BFCA61BC6.WWES.wem,16311,9C7A9ABA810042CCE35BF294BC40291F20B77AA4,True,Sì? Posso essere utile?,Sì? Posso essere utile?,Sì Posso essere utile?,1.818,1.818,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192D3C57D05A16B,chunk1_177166_0192D3C57D05A16B_CIVEEM01_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0192D3C57D05A16B.WWES.wem,26393,BA0A660CDE37B51E92A7D823ABB700639E8B9088,True,"Qua è riservato al personale, amico.","Qua è riservato al personale, amico.","Qua è riservato al personale, amico?",2.339,2.339,CIVEEM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192D3F5E240E72E,chunk1_347501_0192D3F5E240E72E_MERCMRM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/0192D3F5E240E72E.WWES.wem,8877,BD689C8B64BE5DA5D6C1966A28C7D1945BE45FC6,True,Allora?,Allora?,Allora?,0.776,0.776,MERCMRM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192D4965EEF3641,chunk1_360369_0192D4965EEF3641_MERCMRM03_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/0192D4965EEF3641.WWES.wem,16178,29BB7D4DD8213CD1ABBB1BA887FF9C99A44AB48E,True,"Me ne occupo io, sta' indietro.","Me ne occupo io, sta' indietro.","Me ne occupo io, sta' indietro",2.293,2.440,MERCMRM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192D807EC0F96C6,chunk1_208564_0192D807EC0F96C6_CIVVTF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0192D807EC0F96C6.WWES.wem,10512,68865CC131C170CF293CA5A06C703A360C07825D,True,"Signore, sto lavorando.","Signore, sto lavorando.",Signore sto lavorando,1.136,1.136,CIVVTF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192D8529030AF3C,chunk1_100775_0192D8529030AF3C,chunk1,mod/wem/chunk1/0192D8529030AF3C.WWES.wem,19314,707920C09BDBB53F813671F48602BD4B288AC003,True,Ehi! Mi hai sentito?!,Ehi! Mi hai sentito?!,Ehi! Mi hai sentito?!,2.610,2.610,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192DFD85702DE01,chunk1_77391_0192DFD85702DE01_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0192DFD85702DE01.WWES.wem,23831,7958CAF237EE3387BE7B5B99060BC70D36B6CA92,True,"Nessuno mi ha detto nulla, ma ok, sbrigati.","Nessuno mi ha detto nulla, ma ok, sbrigati.","Nessuno mi ha detto nulla, ma ok sbrigati",3.630,3.720,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192E4829A196922,chunk1_85776_0192E4829A196922,chunk1,mod/wem/chunk1/0192E4829A196922.WWES.wem,22308,A50E05C384707D449B109C4617144650BC156C47,True,Ehi! Che cosa gli hai fatto?,Ehi! Che cosa gli hai fatto?,Ehi! Che cosa gli hai fatto?,2.650,2.650,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192E984986967D9,chunk1_455585_0192E984986967D9_BOND_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0192E984986967D9.WWES.wem,7488,BA0991C6E2A0C135176E29193D5AF03411B310EE,True,È una mappa,È una mappa,È una mappa,1.167,1.240,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192F8971B7C042B,chunk0_234942_0192F8971B7C042B,chunk0,mod/wem/chunk0/0192F8971B7C042B.WWES.wem,31763,E0DDF5B37BC61CF89FDE1E7C229476ABFDAEBA97,True,È la terza volta questo mese. Va' a controllare. Meglio essere prudenti.,È la terza volta questo mese. Va' a controllare. Meglio essere prudenti.,È la terza volta questo mese. Va' a controllare. Meglio essere prudenti.,4.250,4.560,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192FB38FF702BA0,chunk1_359640_0192FB38FF702BA0_MERCMRM03_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0192FB38FF702BA0.WWES.wem,26547,45F268D5C2019B9216B1B90332A46048802C9EED,True,"Oh, non sei stupido come sembri...","Oh, non sei stupido come sembri...","Oh, non sei stupido come sembri?",2.958,2.958,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192FC6DCCD9491D,chunk1_115841_0192FC6DCCD9491D_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0192FC6DCCD9491D.WWES.wem,12069,BA850C45BC3FBDB5387783085C146A7B53ED1867,True,Ancora tu? Cosa vuoi questa volta?,Ancora tu? Cosa vuoi questa volta?,Ancora tu Cosa vuoi questa volta?,2.730,2.960,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0192FDE9663C3EFD,chunk0_62708_0192FDE9663C3EFD,chunk0,mod/wem/chunk0/0192FDE9663C3EFD.WWES.wem,12533,B71396D4E0B941048C3ED79DA80CACDC4709FC6D,True,Come stavo dicendo...,Come stavo dicendo...,Come stavo dicendo...,1.900,1.900,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193002258E364E6,chunk0_173342_0193002258E364E6,chunk0,mod/wem/chunk0/0193002258E364E6.WWES.wem,11020,AD98F8B9B1A83EC1D63FF0405DA52DA34711ECF8,True,Fuori da qui.,Fuori da qui.,Fuori da qui.,1.840,1.840,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019303F03F4989FC,chunk0_43972_019303F03F4989FC_CIVUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019303F03F4989FC.WWES.wem,11706,BB3084033B0B45B3DD8561D04A1C8D7D6CB8F35D,True,"Sì, saggia decisione.","Sì, saggia decisione.",Sì saggia decisione,2.530,2.530,CIVUKM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193052372D04357,chunk1_114651_0193052372D04357_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0193052372D04357.WWES.wem,17495,B26201D56D4579104F6B8F75153A4819CBC06E80,True,Fai il bravo e andrà tutto bene.,Fai il bravo e andrà tutto bene.,Fai il bravo e andrà tutto bene,2.610,2.610,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193067164FB0EC8,chunk0_118348_0193067164FB0EC8,chunk0,mod/wem/chunk0/0193067164FB0EC8.WWES.wem,14718,DA077DC53B85F53301B157BCD9FA4C4C2263EDB1,True,"Va bene, ma in fretta.","Va bene, ma in fretta.","Va bene, ma in fretta.",1.980,2.000,CIVMRM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01932088062178A9,chunk0_173352_01932088062178A9_SECEEM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01932088062178A9.WWES.wem,7052,44809EFAD319852DE91B5E9EAFB2DACBEA1AE374,True,Via da qui!,Via da qui!,Via da qui,1.660,1.660,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193431BC1190A4B,chunk0_236406_0193431BC1190A4B_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0193431BC1190A4B.WWES.wem,7638,528B3F06AD6C8D7CDAAB12EB872B0C40003F6676,True,Ma che diamine...?,Ma che diamine...?,Ma che diamine?,1.840,1.840,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01934C318B8F7CDE,chunk1_98893_01934C318B8F7CDE_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01934C318B8F7CDE.WWES.wem,14938,8DF385EF68E9DD370A9957C525EE49EFD82E74A2,True,"Levati, o ti levo io.","Levati, o ti levo io.",Levati o ti levo io,2.690,2.690,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01934E8A7D7B8E3D,chunk0_88625_01934E8A7D7B8E3D_CIVESM01_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01934E8A7D7B8E3D.WWES.wem,21058,4AD6FD0FD7E4EE6A42AFFBC960FD0D26224C38D9,True,"Come? Non mi interessa. Via da qui, ok?","Come? Non mi interessa. Via da qui, ok?","Come Non mi interessa, Via da qui ok?",3.465,3.465,CIVESM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01934E8FC6FEFEB0,chunk1_84861_01934E8FC6FEFEB0_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01934E8FC6FEFEB0.WWES.wem,21808,DDDDF059F9E5020236C917FD37387299CC7B86D1,True,Senti... ti consiglio di andartene.,Senti... ti consiglio di andartene.,Senti ti consiglio di andartene,3.050,2.960,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01935BCCBC555D26,chunk1_367608_01935BCCBC555D26_MERCMRM04_clean_unrendered_standard,chunk1,mod/wem/chunk1/01935BCCBC555D26.WWES.wem,10301,38A72473BB1BEC4EF8986952F72687CBED5897DD,True,Mani bene in vista.,Mani bene in vista.,Mani bene in vista,1.383,1.440,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01936C0BE4142F9C,chunk0_67409_01936C0BE4142F9C,chunk0,mod/wem/chunk0/01936C0BE4142F9C.WWES.wem,17912,164726AF5961AB67955AEE3E96F9C1C75DABDD5A,True,"A distanza, grazie.","A distanza, grazie.","A distanza, grazie.",1.960,1.960,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01937F9B62545D91,chunk1_85749_01937F9B62545D91,chunk1,mod/wem/chunk1/01937F9B62545D91.WWES.wem,8782,177A41603F79D39236727A6E360C2AA64C2ED92E,True,Silenzio.,Silenzio.,Silenzio.,1.350,1.350,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019383BDCA44CF29,chunk0_79267_019383BDCA44CF29,chunk0,mod/wem/chunk0/019383BDCA44CF29.WWES.wem,13291,A2E7ABD0157544978D362EE87245CD52DDBBC6AD,True,Basta giochetti!,Basta giochetti!,Basta giochetti!,2.250,2.250,CIVUKF12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193857BDA17B766,chunk1_208963_0193857BDA17B766_CIVVTF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0193857BDA17B766.WWES.wem,30394,D83B7E76732D0E354C38410A26FB566595BF641E,True,"Beh, questo non è il posto più adatto... Meglio andare altrove, d'accordo?","Beh, questo non è il posto più adatto... Meglio andare altrove, d'accordo?","Beh, questo non è il posto più adatto Meglio andare altrove d'accordo?",4.628,4.880,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019390686F6EB17C,chunk0_189715_019390686F6EB17C,chunk0,mod/wem/chunk0/019390686F6EB17C.WWES.wem,12839,AC3C25E70403BAD055580637F7084F2B71364A10,True,"Ok, fa' presto.","Ok, fa' presto.","Ok, fa' presto.",2.260,2.260,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193949A5CCDDE23,chunk0_62837_0193949A5CCDDE23_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0193949A5CCDDE23.WWES.wem,17399,2C9BF17E5D7CD533B51DCCC18A4FF12D1EE6786E,True,"Oh! Mi spiace, qui non si può stare.","Oh! Mi spiace, qui non si può stare.","Oh Mi spiace, qui non si può stare",2.690,3.120,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019396BB6F7D201B,chunk0_60244_019396BB6F7D201B_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019396BB6F7D201B.WWES.wem,6206,A9E18C60ABA5A7160469E2CE86701B33B550B07B,True,Grazie.,Grazie.,Grazie,1.580,1.580,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193B28D2D1097CD,chunk1_208653_0193B28D2D1097CD_CIVVTF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0193B28D2D1097CD.WWES.wem,5158,76CE0C5D13B645ACDDDA5798D4AB5CABCF08C944,True,Prego.,Prego.,Prego,0.793,0.880,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193B8D502DE915B,chunk0_44547_0193B8D502DE915B_CIVUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0193B8D502DE915B.WWES.wem,8534,3CAB48CA81D69223CE4FAACC3525CE25547C535E,True,Siamo di fretta?,Siamo di fretta?,Siamo di fretta?,2.250,2.250,CIVUKM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193BE100920C69F,chunk0_235084_0193BE100920C69F,chunk0,mod/wem/chunk0/0193BE100920C69F.WWES.wem,12027,3CA9F7C763070EE4B6BAB7BEE448E29936BCD266,True,"Ok, fai presto.","Ok, fai presto.","Ok, fai presto.",2.210,2.210,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193D0257C85F5B8,chunk1_84080_0193D0257C85F5B8_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0193D0257C85F5B8.WWES.wem,12441,3CA99FF5E48B0442EEB57406FAB18A1A6BCBE7FD,True,Ho il tuo fiato sul collo.,Ho il tuo fiato sul collo.,Ho il tuo fiato sul collo,2.570,2.570,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193D1DAC48768FE,chunk1_367163_0193D1DAC48768FE_MERCMRM04_clean_unrendered_standard,chunk1,mod/wem/chunk1/0193D1DAC48768FE.WWES.wem,23427,DB69CACC30B625D0C267B747B115F88C8282A5A1,True,"Oh, sì, ma certo. Mi spiace per il malinteso.","Oh, sì, ma certo. Mi spiace per il malinteso.","Oh, sì ma certo Mi spiace per il malinteso",3.224,3.560,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193D81796399F22,chunk0_280253_0193D81796399F22_MONEYPENNY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0193D81796399F22.WWES.wem,10061,F0D3273C576BF8B41F64F57578F62E2D156C500F,True,Non metterci troppo!,Non metterci troppo!,Non metterci troppo,2.130,2.130,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193DC9FE77F483D,chunk0_204577_0193DC9FE77F483D_MERCUKM02_generated_failed_repair_performance,chunk0,mod/wem/chunk0/0193DC9FE77F483D.WWES.wem,26548,70644850906B6D401F728917A96ADAC835E5E266,True,"Eh? Senti, se sei furbo, sai che è meglio sparire.","Eh? Senti, se sei furbo, sai che è meglio sparire.",Eh Senti se sei furbo sai che è meglio sparire?,2.561,2.561,MERCUKM02,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193E2A37E37D232,chunk0_67652_0193E2A37E37D232,chunk0,mod/wem/chunk0/0193E2A37E37D232.WWES.wem,11023,0CA992E61637562FEDD2455469F25FD30745CBE5,True,Ci siamo capiti?,Ci siamo capiti?,Ci siamo capiti?,1.890,1.890,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193EF93A1C529FD,chunk0_60341_0193EF93A1C529FD,chunk0,mod/wem/chunk0/0193EF93A1C529FD.WWES.wem,25810,2068FD45C1A56F0B554A468227322742A85F815F,True,Di questo passo dovrò chiamare la vigilanza.,Di questo passo dovrò chiamare la vigilanza.,Di questo passo dovrò chiamare la vigilanza.,3.930,3.930,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193F564B3A39C2A,chunk0_182404_0193F564B3A39C2A,chunk0,mod/wem/chunk0/0193F564B3A39C2A.WWES.wem,14733,EF04903563A92C72895E2B83C71DEB028D0060E2,True,L'uscita è di là.,L'uscita è di là.,L'uscita è di là.,1.920,1.920,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193F64AABC212FE,chunk1_99266_0193F64AABC212FE_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0193F64AABC212FE.WWES.wem,14138,437DA071322ED4E6E9590242D2BB81812CDE9FE2,True,"D'accordo, ma sbrigati.","D'accordo, ma sbrigati.",D'accordo ma sbrigati,2.610,2.610,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193F717C5987C18,chunk1_366887_0193F717C5987C18_MERCMRM04_clean_unrendered_standard,chunk1,mod/wem/chunk1/0193F717C5987C18.WWES.wem,16943,AAB225E22213ED3E03145678CED8FDC268E24665,True,Non provocarmi o te ne pentirai.,Non provocarmi o te ne pentirai.,Non provocarmi o te ne pentirai,2.192,2.400,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193FD82843AD4B4,chunk1_144448_0193FD82843AD4B4_CIVEEF02_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/0193FD82843AD4B4.WWES.wem,21420,7482DC49C239EAE53C124F29D6A22FDDF4346140,True,Non ci credo. Serve una mano in più?,Non ci credo. Serve una mano in più?,"Non ci credo, Serve una mano in più?",2.339,2.339,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193FF012F377124,chunk1_218425_0193FF012F377124_BOND_legacy_installed_replacement_standard,chunk1,mod/wem/chunk1/0193FF012F377124.WWES.wem,13808,07667C0D80AA8D944CD0E5E36528BD854CB73974,True,Ma... ci serve un ospedale.,Ma... ci serve un ospedale.,Ma ci serve un ospedale,1.467,1.480,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193FF53150E2D92,chunk1_78808_0193FF53150E2D92_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0193FF53150E2D92.WWES.wem,9751,3DB9F82077161D0EA0311593EE9550DBF54F463B,True,Resta dove sei!,Resta dove sei!,Resta dove sei,2.410,2.410,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0193FFD89563CC6C,chunk1_55810_0193FFD89563CC6C_MONROE_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0193FFD89563CC6C.WWES.wem,10200,C06FCA94595B7493BF7955AD1A13FA3E9316475D,True,Dove credi di andare?,Dove credi di andare?,Dove credi di andare?,2.130,2.130,MONROE,Monroe,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019404AE43FB8AF8,chunk1_442842_019404AE43FB8AF8_CRESSIDA_generated_failed_repair_standard,chunk1,mod/wem/chunk1/019404AE43FB8AF8.WWES.wem,10109,E55BD269D8D123FBB1AFE8B735D7C95B06ECE7E9,True,"Cristo, Bond!","Cristo, Bond!",Cristo Bond,1.970,1.970,CRESSIDA,Cressida,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019404C5B9D8790E,chunk0_273853_019404C5B9D8790E_GREENWAY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019404C5B9D8790E.WWES.wem,29410,B9F15120E7826E80322EAD3DEF66D1D8468603FA,True,"Forza, Bond! Dobbiamo andare al Trespolo.","Forza, Bond! Dobbiamo andare al Trespolo.","Forza, Bond Dobbiamo andare al Trespolo?",3.520,3.520,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01940CAFB59E3886,chunk0_161404_01940CAFB59E3886_HELIPILOT1_CIVUKF05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01940CAFB59E3886.WWES.wem,24507,A13A17AD6199922AF1A1022E31EE49E612720FF4,True,Viro a sinistra. Missili in arrivo. Avvio contromisure.,Viro a sinistra. Missili in arrivo. Avvio contromisure.,Viro a sinistra Missili in arrivo Avvio contromisure,3.940,3.940,HELIPILOT1_CIVUKF05,Pilot,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01940EBDC3CB96AC,chunk1_218501_01940EBDC3CB96AC_BOND_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01940EBDC3CB96AC.WWES.wem,22869,886FB5C52A497609F84DD90FF144593A924510B7,True,"Niente. Rifletti, James, rifletti.","Niente. Rifletti, James, rifletti.","Niente, Rifletti James rifletti",2.490,2.490,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194116AA90911E5,chunk1_106258_0194116AA90911E5,chunk1,mod/wem/chunk1/0194116AA90911E5.WWES.wem,16894,020C498F07F68180FA17F3A58CFD9BD3A20A198A,True,"Te l'ho già detto, non puoi stare qua.","Te l'ho già detto, non puoi stare qua.","Te l'ho già detto, non puoi stare qua.",2.280,2.280,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01941357709AA9D6,chunk0_227011_01941357709AA9D6,chunk0,mod/wem/chunk0/01941357709AA9D6.WWES.wem,18254,1B69D9E66306FFCCDB3BAC6A0DABF4123D380E24,True,Ancora qui? Via!,Ancora qui? Via!,Ancora qui? Via!,2.530,2.530,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01941B326DFEA8BB,chunk0_106295_01941B326DFEA8BB_CIVCNF01_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01941B326DFEA8BB.WWES.wem,21506,75587A0DA4C05249E23907F4EB0195E06E83F6B7,True,"Chiedo scusa, non sapevo di avere del pubblico.","Chiedo scusa, non sapevo di avere del pubblico.","Chiedo scusa, non sapevo di avere del pubblico?",3.249,3.320,CIVCNF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01942D31FB00C06B,chunk0_168331_01942D31FB00C06B,chunk0,mod/wem/chunk0/01942D31FB00C06B.WWES.wem,28074,52D367F86525A3F57A593EE10AA35F7A50F048AE,True,Stai giocando col fuoco. La prossima volta ti scotti.,Stai giocando col fuoco. La prossima volta ti scotti.,Stai giocando col fuoco. La prossima volta ti scotti.,4.140,4.140,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194383F9FF9055B,chunk0_60281_0194383F9FF9055B,chunk0,mod/wem/chunk0/0194383F9FF9055B.WWES.wem,18973,336EE22E58B541AB80EEFD6821A8576CE9D68D85,True,Vogliamo solo stare in pace.,Vogliamo solo stare in pace.,Vogliamo solo stare in pace.,2.730,2.730,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019449D0F017A905,chunk0_211977_019449D0F017A905_MERCUKM03_clean_unrendered_standard,chunk0,mod/wem/chunk0/019449D0F017A905.WWES.wem,17589,9D34FD85D78A113F21A0FBF6F3BFAD8FB530966C,True,Fatti un giretto altrove.,Fatti un giretto altrove.,Fatti un giretto altrove,1.695,1.880,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01945B3955A75B8E,chunk1_78850_01945B3955A75B8E,chunk1,mod/wem/chunk1/01945B3955A75B8E.WWES.wem,13486,10150EA13B8C3629CC86D5006147A6639E964084,True,Sto parlando con te!,Sto parlando con te!,Sto parlando con te!,2.090,2.090,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
